iter	Passed	Remaining
0	164	164061
1	165	82802
2	167	55640
3	168	42033
4	170	33876
5	171	28427
6	173	24551
7	174	21648
8	176	19403
9	177	17590
10	179	16100
11	180	14849
12	181	13775
13	182	12849
14	183	12047
15	184	11343
16	185	10710
17	185	10147
18	186	9640
19	187	9183
20	188	8771
21	188	8396
22	189	8051
23	190	7735
24	190	7444
25	191	7175
26	192	6926
27	192	6695
28	193	6479
29	194	6279
30	194	6091
31	195	5916
32	196	5751
33	196	5596
34	197	5449
35	198	5312
36	199	5182
37	199	5058
38	200	4940
39	201	4828
40	201	4722
41	202	4621
42	203	4524
43	203	4432
44	204	4344
45	205	4260
46	206	4179
47	206	4101
48	207	4027
49	208	3957
50	208	3888
51	209	3822
52	210	3759
53	211	3698
54	211	3639
55	212	3583
56	213	3528
57	214	3475
58	214	3425
59	215	3375
60	216	3326
61	216	3280
62	217	3235
63	218	3191
64	218	3149
65	219	3107
66	220	3067
67	220	3024
68	221	2986
69	222	2949
70	222	2914
71	223	2879
72	224	2846
73	224	2813
74	225	2781
75	226	2750
76	226	2719
77	227	2690
78	228	2661
79	229	2633
80	229	2606
81	230	2579
82	231	2553
83	231	2528
84	232	2501
85	233	2476
86	233	2450
87	234	2427
88	234	2404
89	235	2382
90	236	2360
91	237	2339
92	237	2318
93	238	2298
94	239	2277
95	239	2258
96	240	2238
97	241	2219
98	241	2201
99	242	2183
100	243	2165
101	243	2145
102	244	2127
103	245	2110
104	245	2095
105	246	2079
106	247	2064
107	248	2049
108	248	2035
109	249	2020
110	250	2005
111	251	1991
112	251	1977
113	252	1963
114	253	1949
115	253	1934
116	254	1921
117	255	1907
118	255	1893
119	256	1880
120	257	1868
121	257	1855
122	258	1841
123	258	1829
124	259	1817
125	260	1805
126	261	1794
127	261	1781
128	262	1770
129	262	1759
130	263	1748
131	264	1738
132	265	1727
133	265	1717
134	266	1707
135	267	1696
136	267	1687
137	268	1676
138	269	1666
139	269	1657
140	270	1648
141	271	1639
142	271	1629
143	272	1620
144	273	1611
145	274	1603
146	274	1594
147	275	1586
148	276	1577
149	276	1569
150	277	1561
151	278	1553
152	279	1545
153	279	1537
154	280	1529
155	281	1521
156	281	1514
157	282	1506
158	283	1498
159	284	1491
160	284	1484
161	285	1477
162	286	1470
163	286	1462
164	287	1455
165	288	1449
166	289	1442
167	289	1436
168	290	1429
169	291	1422
170	292	1416
171	292	1410
172	293	1403
173	294	1397
174	295	1391
175	295	1384
176	296	1378
177	297	1372
178	297	1366
179	298	1360
180	299	1353
181	299	1347
182	300	1341
183	301	1335
184	301	1330
185	302	1324
186	303	1318
187	304	1313
188	304	1307
189	305	1302
190	306	1296
191	306	1291
192	307	1286
193	308	1280
194	309	1275
195	309	1270
196	310	1265
197	311	1260
198	311	1255
199	312	1250
200	313	1245
201	314	1240
202	314	1235
203	315	1230
204	316	1226
205	316	1221
206	317	1216
207	318	1212
208	319	1207
209	319	1202
210	320	1198
211	321	1194
212	321	1189
213	322	1185
214	323	1180
215	324	1176
216	324	1172
217	325	1167
218	326	1163
219	326	1159
220	327	1155
221	328	1150
222	329	1146
223	329	1142
224	330	1138
225	331	1134
226	331	1130
227	332	1125
228	333	1121
229	333	1118
230	334	1114
231	335	1110
232	336	1106
233	336	1102
234	337	1098
235	338	1095
236	338	1091
237	339	1087
238	340	1083
239	341	1079
240	341	1076
241	342	1072
242	343	1068
243	343	1065
244	344	1061
245	345	1058
246	346	1054
247	346	1051
248	347	1048
249	348	1044
250	348	1041
251	349	1037
252	350	1034
253	351	1031
254	351	1027
255	352	1024
256	353	1021
257	353	1017
258	354	1014
259	355	1011
260	356	1008
261	356	1004
262	357	1001
263	358	998
264	358	995
265	359	992
266	360	989
267	361	986
268	361	982
269	362	979
270	363	976
271	363	973
272	364	970
273	365	967
274	365	964
275	366	961
276	367	958
277	367	955
278	368	952
279	369	949
280	370	946
281	370	943
282	371	941
283	372	938
284	372	935
285	373	932
286	374	929
287	375	928
288	376	926
289	377	923
290	377	920
291	378	918
292	379	915
293	380	913
294	381	910
295	381	908
296	382	905
297	383	903
298	384	900
299	384	898
300	385	895
301	386	893
302	387	890
303	387	888
304	388	885
305	389	883
306	390	880
307	390	877
308	391	875
309	392	872
310	392	870
311	393	867
312	394	865
313	394	862
314	395	860
315	396	857
316	397	855
317	397	853
318	398	850
319	399	848
320	399	845
321	400	843
322	401	841
323	401	838
324	402	836
325	403	834
326	404	832
327	405	830
328	405	827
329	406	825
330	407	822
331	407	820
332	408	818
333	409	815
334	409	813
335	410	811
336	411	809
337	411	806
338	412	804
339	413	802
340	413	800
341	414	797
342	415	795
343	416	793
344	416	791
345	417	788
346	418	786
347	418	784
348	419	782
349	420	780
350	420	777
351	421	775
352	422	773
353	422	771
354	423	769
355	424	767
356	425	765
357	425	763
358	426	761
359	427	759
360	427	757
361	428	755
362	429	753
363	430	751
364	431	749
365	431	747
366	432	745
367	433	743
368	433	742
369	434	740
370	435	738
371	436	736
